,leagueId,queueType,tier,rank,summonerId,summonerName,leaguePoints,wins,losses,veteran,inactive,freshBlood,hotStreak,miniSeries
596,789681af-e7d4-4fe9-bee8-4f2b40598b07,RANKED_SOLO_5x5,DIAMOND,I,w088uH5L7_KXz2SOfJP1li4sGT_9jfODiypQPcCKeDFX9oA,A Cute Cat IRL,15,153,133,False,False,False,False,
597,4bb4fe96-860f-4061-85df-c99b3be19341,RANKED_SOLO_5x5,DIAMOND,I,gPa0XcZSI5zwb6Fa47WpbPHO4VncIa7nU28EE55HJb6Tvd4,Dªn,100,37,20,False,False,False,False,"{'target': 3, 'wins': 2, 'losses': 2, 'progress': 'WLWLN'}"
598,8b454a1b-b104-4511-a079-fb059976a9df,RANKED_SOLO_5x5,DIAMOND,I,4_U1Z9u0yX6FCNvI9eBoDmbOrQYubO5Oa_qd7QNU-52Cz9E,Red Robin,34,65,67,False,False,False,False,
599,a3cfb0f8-39ee-42b6-84d7-bda95d3b328c,RANKED_SOLO_5x5,DIAMOND,I,eFdRCmKJEpE08R2kjAvHxHtKyOw01DDvz5SeOtWO53nyDiw,Antoine1234567,24,549,515,False,False,True,False,
600,e408eab5-67e0-4f8d-a620-508e22bf6f61,RANKED_SOLO_5x5,DIAMOND,I,bj65tGkB--0n2U9ypkejy1qiknvfeFl7llDEHnZeK8ul_Ug,hehehehehe xd,35,209,175,False,False,False,False,
601,2954b144-ace7-41fc-ac1f-07e847d35d98,RANKED_SOLO_5x5,DIAMOND,I,q6pBKmdDpbfp2avdXhoI2_92iMpY_w2UsF5Aqe1fi7wUJPk,Neryth,58,423,406,False,False,False,True,
602,792e47f6-b2b4-4061-a43c-3a31d7ea493f,RANKED_SOLO_5x5,DIAMOND,I,91-d5CGSs9yDFwPb6F8C2rDcOikR5u7w94UCjPmZQW4Rtm0,Str1fe,0,93,97,False,False,False,False,
603,bad131ab-a717-4ae3-8c57-76c72aeddf6d,RANKED_SOLO_5x5,DIAMOND,I,YnrTgtGLJzKUaExN6csePEYQifqsz8OtziJhM7PsN9KbfYs,ForgottenProject,0,132,124,False,False,False,False,
604,d92220d3-784a-47ec-b2ae-fdf8f919f636,RANKED_SOLO_5x5,DIAMOND,I,TAnP5iycg0rW6xoDIZwmf9RX2v27PTQIKQz9nZAgkfL9rHU,Sami00,25,234,213,False,False,False,False,
605,792e47f6-b2b4-4061-a43c-3a31d7ea493f,RANKED_SOLO_5x5,DIAMOND,I,KmC04fZIzz08kvsO0d2sWtbW_z_u_V2lIzHcejMq8FfDN6I,ArJay,17,397,395,False,False,False,True,
606,2c938dc3-bda0-486a-a4a9-d8758f4e76df,RANKED_SOLO_5x5,DIAMOND,I,aVZTV_dCCilQnvxLYZW1VupqOfvbKsAlSPBRreH0mZFINxE,levi good kidz,71,190,174,False,False,False,False,
607,e1bc2781-2286-49b8-87d1-616fe546a63a,RANKED_SOLO_5x5,DIAMOND,I,HOalOrEGG_3-7Kk9r5VskBTMk_UxuzsbmKW8lc8FeOqFO9o,Pandabearqt,34,25,13,False,False,False,True,
608,0a1201ec-4e09-4221-8c9f-f19222aabb71,RANKED_SOLO_5x5,DIAMOND,I,Di-P6GlmqXe8fzQBpPeQoyEMrbbcDA9c8cFz-ewZoEufTxQ,sob blackrussian,0,152,141,False,False,False,False,
609,ca31c2ee-771c-453b-8527-76152d0c15fc,RANKED_SOLO_5x5,DIAMOND,I,LsqpuugJ87HR7vwY1ZzPQtLloGFqJNfTGUtRDRcxfFYLQTE,bob ß,75,188,172,False,False,True,False,
610,d1726b97-0f61-43cf-9195-f2d00dd46709,RANKED_SOLO_5x5,DIAMOND,I,BIoh6b-M4qDDPq4-u_NK2MUUm4_sq5Iu1fISDaVTv8njEvs,Which Card,32,95,77,False,False,False,False,
611,20a576bf-b7dd-47c3-a7db-54e9343dbaa6,RANKED_SOLO_5x5,DIAMOND,I,IDDYYgYPjkW97tdVyH7ez1v449hpyOGEzgRQvZ-Uu8rteOw,Anémòne,50,55,21,False,False,False,True,
612,ef3508c4-e507-4469-8e91-d8a8b0008201,RANKED_SOLO_5x5,DIAMOND,I,vPjcAbo2ymAn0Z0JO1rqNfhlje6gJRY-WI4-B5w5RPikFMI,Jealous Loser,9,198,171,False,False,False,False,
613,bad131ab-a717-4ae3-8c57-76c72aeddf6d,RANKED_SOLO_5x5,DIAMOND,I,sYIBcCKeMi2ZhIkcaDA9DdcHtp7nT5N2Phc2eY_GusBoOFY,21 Stylish,75,302,282,False,False,False,False,
614,ca31c2ee-771c-453b-8527-76152d0c15fc,RANKED_SOLO_5x5,DIAMOND,I,9np25b3H2zuWGDMOHuDNFJ2cTTJQIPKaukJbnJFyHnl1-_g,Visual Eyes2,100,228,226,False,False,True,False,"{'target': 3, 'wins': 1, 'losses': 1, 'progress': 'LWNNN'}"
615,d1726b97-0f61-43cf-9195-f2d00dd46709,RANKED_SOLO_5x5,DIAMOND,I,BIoh6b-M4qDDPq4-u_NK2MUUm4_sq5Iu1fISDaVTv8njEvs,Which Card,32,95,77,False,False,False,False,
616,20a576bf-b7dd-47c3-a7db-54e9343dbaa6,RANKED_SOLO_5x5,DIAMOND,I,IDDYYgYPjkW97tdVyH7ez1v449hpyOGEzgRQvZ-Uu8rteOw,Anémòne,50,55,21,False,False,False,True,
617,ef3508c4-e507-4469-8e91-d8a8b0008201,RANKED_SOLO_5x5,DIAMOND,I,vPjcAbo2ymAn0Z0JO1rqNfhlje6gJRY-WI4-B5w5RPikFMI,Jealous Loser,9,198,171,False,False,False,False,
618,bad131ab-a717-4ae3-8c57-76c72aeddf6d,RANKED_SOLO_5x5,DIAMOND,I,sYIBcCKeMi2ZhIkcaDA9DdcHtp7nT5N2Phc2eY_GusBoOFY,21 Stylish,75,302,282,False,False,False,False,
619,ca31c2ee-771c-453b-8527-76152d0c15fc,RANKED_SOLO_5x5,DIAMOND,I,9np25b3H2zuWGDMOHuDNFJ2cTTJQIPKaukJbnJFyHnl1-_g,Visual Eyes2,100,228,226,False,False,True,False,"{'target': 3, 'wins': 1, 'losses': 1, 'progress': 'LWNNN'}"
620,5010d08b-cb00-415c-af34-e6e02edfdd24,RANKED_SOLO_5x5,DIAMOND,I,-LP9mQ-23v20q5LDM_PSi2Hu3Iw7EQncwiSwVZiQQWrVwB8,suıcidalist,8,175,139,False,False,False,False,
621,f549d5ad-f24c-4aee-a153-8f04ea5da78a,RANKED_SOLO_5x5,DIAMOND,I,U7jJlfJ5ezuoNCpAPDaZfVH-Uihvh3nOW4DzKK6s_gHYqyQ,VanillaHomocide,40,184,181,False,False,False,False,
622,215153f7-7952-401a-a599-694f51d4a99f,RANKED_SOLO_5x5,DIAMOND,I,pIf-KASGU-w6viRSAuBhzxatC_MSrVNumJi08spg9kkt-1o,snakbox,85,459,453,False,False,True,True,
623,d8a7c321-963b-4c58-8c0d-a99e3d68758b,RANKED_SOLO_5x5,DIAMOND,I,fieC_KzyHKAvUTMNb9EYtznw3BZ96AMlCmlsz6GGvSEl,mandatorycloud,25,125,96,False,False,False,False,
624,d8a7c321-963b-4c58-8c0d-a99e3d68758b,RANKED_SOLO_5x5,DIAMOND,I,F_o3I7iY8rYgJMPTtQvRGXVLpTN94fKB4d-jhz6VlifM2kQ,Lerky,18,101,102,False,False,False,True,
625,d2b28269-c76c-40e4-8dc7-270888788477,RANKED_SOLO_5x5,DIAMOND,I,6e8WzTtM3IuOQkztXqdPXz_-TSf5tPmPfsNb727AqnftEzg,Abou222,58,287,279,True,False,False,False,
626,1fd2554b-d9d1-4f09-a5d0-54998d88f516,RANKED_SOLO_5x5,DIAMOND,I,JGn_iyek0i7o5RsvcRKXoACTfpmdOl88Kk8YeaF-Jvd4JRg,Hild,0,157,107,False,False,False,False,
627,8bd36147-a5ed-45d0-8ccb-aaf442e7b52d,RANKED_SOLO_5x5,DIAMOND,I,RE5jGex967yuuxJsd8ojurDICSkBjtId3vD5gxsEb0YbxMk,Rohammers,100,525,513,False,False,False,True,"{'target': 3, 'wins': 0, 'losses': 0, 'progress': 'NNNNN'}"
628,7cf1753d-9ac8-4cf6-962b-bbf096a93263,RANKED_SOLO_5x5,DIAMOND,I,yHxOUtZI_CWnEG36auWrVBV9ISVlgY4wLuyayV1pc8F43SY,           Pogai,2,242,203,False,False,False,False,
629,f5d56d2d-fc63-48b5-9d66-a9d2693529c4,RANKED_SOLO_5x5,DIAMOND,I,iZKTRsRGr2WiKvEnF7SHN-_c0rZeH-9uRTVvgUExhD-bodg,Saamy,6,285,275,False,False,False,False,
630,ca31c2ee-771c-453b-8527-76152d0c15fc,RANKED_SOLO_5x5,DIAMOND,I,aXjFqBAQW75j5dXg-bDuP5yqJ4XX3YEIcz1OaUOE2HvITUA,Frostalicious,0,109,101,False,False,False,True,
631,7e75bb2a-11d0-4726-ae61-8e69ccd3fca7,RANKED_SOLO_5x5,DIAMOND,I,gmlwQIcpb1DoI8RAwy-yxWLtcsmKS6ta3x5S5jVkCnlH3dA,asian bf,31,133,124,False,False,False,False,
632,d8a7c321-963b-4c58-8c0d-a99e3d68758b,RANKED_SOLO_5x5,DIAMOND,I,6iTBLxjmg4VFL7Jxhts5uPWbf2ken3G_0bFlscKj_7jynds,Pyroen,27,544,544,False,False,False,False,
633,792e47f6-b2b4-4061-a43c-3a31d7ea493f,RANKED_SOLO_5x5,DIAMOND,I,MVRm-R_GsADgdsgOdB3uKWPh6UTH1mnjePZ4lukVLYPoH1s,PhenomEX,37,732,721,True,False,False,False,
634,b836d0c4-cf90-4911-8b2c-86614b04161f,RANKED_SOLO_5x5,DIAMOND,I,NnZ-pLteP5MC6DVmVjtbOuVf7KaEtw56XF1gcDQkcVWN8P8,kx0,17,47,38,False,False,False,False,
635,8aa83eac-6463-4047-8ba3-525ed2ecfb6b,RANKED_SOLO_5x5,DIAMOND,I,3E_1j-hxgr4yKCNnrbGi6qaKmviHnrZkEFspK0zXhMEBcLM,monkey diff,60,731,706,False,False,True,False,
636,ca31c2ee-771c-453b-8527-76152d0c15fc,RANKED_SOLO_5x5,DIAMOND,I,sFNdx-GT_0whajrJ8lCAvLMiDArOsSmEwLF5evWss4WfuJM,Tuesday19,21,82,56,False,False,False,True,
637,d673db69-d0ff-4107-ad47-069f4894fd26,RANKED_SOLO_5x5,DIAMOND,I,9OgQJXFXWz12rAh-WGC-fOIg0aMhz6Cgaz8bj9uzKUcuRCA,Mitchyboots,100,407,366,False,False,False,False,"{'target': 3, 'wins': 2, 'losses': 2, 'progress': 'LWWLN'}"
638,f572fbae-b24a-44ad-bd2d-9e299b09091a,RANKED_SOLO_5x5,DIAMOND,I,y3_lGodECXZGb2rZWu7d03vjWSAZICetdAa_0wJxsHnVRFs,1O6,0,122,115,False,False,False,False,
639,8b454a1b-b104-4511-a079-fb059976a9df,RANKED_SOLO_5x5,DIAMOND,I,opVYkr8uWGUPLSXiY8m7LZ9yyglECJxs4FWUitDp7iKOzwk,WeTriedToRun,100,202,187,False,False,False,False,"{'target': 3, 'wins': 1, 'losses': 0, 'progress': 'WNNNN'}"
640,d2b28269-c76c-40e4-8dc7-270888788477,RANKED_SOLO_5x5,DIAMOND,I,ObhBkqlf0dxBcCtm_hb6pOORDdfiBAobzReZglvPIOHH4fg,Double Deans,25,164,145,False,False,False,False,
641,acfa5c75-771a-4f84-ad3e-4c33c0231311,RANKED_SOLO_5x5,DIAMOND,I,dte8eeXb1V9YpI2sFiKpgCjhdPSSFfANB5fecZfwiLs3_u0,Guess da number,100,610,602,False,False,True,False,"{'target': 3, 'wins': 0, 'losses': 0, 'progress': 'NNNNN'}"
642,34e21f3a-42f0-4a88-bae5-05ea09b2888d,RANKED_SOLO_5x5,DIAMOND,I,cIyG7G9sztCDFiswXkiHIyMKAxtZdhdPOKZi-_NEzfju8q4,Xevris,0,62,57,False,False,False,False,
643,2954b144-ace7-41fc-ac1f-07e847d35d98,RANKED_SOLO_5x5,DIAMOND,I,XTtonuPDA4n9G6GK30Y8R1B2ltTu89XLvVxuaktznigxM0k,BMGreenleaf,0,208,192,False,False,False,False,
644,2b6d7461-7d8c-4e63-bb60-96da2b5598e0,RANKED_SOLO_5x5,DIAMOND,I,OoTLiupJVJqs1tph5Ejw1_rG-wKzvjUleh_xTqIhXXTaiNM,Setije,63,245,223,False,False,False,True,
645,525a75a0-a036-4c1b-975e-edf6cd27dc37,RANKED_SOLO_5x5,DIAMOND,I,peGOuKQiBnKBsT5frBqKFIPJjo-D8i2GNvn1UbWegpWek4o,Deymad,76,207,173,False,False,False,True,
646,c3b06ae2-f594-4d2b-a84b-e417f039cc6e,RANKED_SOLO_5x5,DIAMOND,I,EBIhATB47_dox3zaXZgK9WD69BVDaNnSbgG-TLg4WXgdHFU,67 bloom,0,182,178,False,False,False,False,
647,ca31c2ee-771c-453b-8527-76152d0c15fc,RANKED_SOLO_5x5,DIAMOND,I,att2Y5YyFRfxh58ivXSnq7FdT2m_57VJyWUobfcHDaOuJvU,tofu slushy,13,346,343,False,False,False,False,
648,d8183949-79d2-4c0c-a8a5-76d9242d3088,RANKED_SOLO_5x5,DIAMOND,I,vmBJPFNH6wGWlsNhSq65gnrbAo_eeFzX-nqm3f7-GF_duI4,93DaRkSiDeR,6,196,128,False,False,False,False,
649,d8a7c321-963b-4c58-8c0d-a99e3d68758b,RANKED_SOLO_5x5,DIAMOND,I,270vJSzKmtJAEE0UTSXquYV7NQ1_JmczNmuVhn15aTwgS_w,Heisendong,100,90,78,False,False,False,False,"{'target': 3, 'wins': 1, 'losses': 1, 'progress': 'WLNNN'}"
650,9d061014-6f74-4e42-9247-657504482608,RANKED_SOLO_5x5,DIAMOND,I,gNldJPdWlcYi6K8M72lIHjNQeG8nqukLG1WEtlpI1jEtI74,Dantaleon,53,118,96,False,False,False,True,
651,0a1201ec-4e09-4221-8c9f-f19222aabb71,RANKED_SOLO_5x5,DIAMOND,I,Z7NP9P8b0mEfj4TbYCBsA6KwVZF7gvC5svUmrzLH2lbk9Xw,ShyniRuo,17,263,231,False,False,False,True,
652,7e75bb2a-11d0-4726-ae61-8e69ccd3fca7,RANKED_SOLO_5x5,DIAMOND,I,52dwgbNuo4BMYi40b7HxOtZNOhtKsBaz2whAfb0I1xMvXNs,UgotWreck3d,21,155,142,False,False,False,False,
653,8b454a1b-b104-4511-a079-fb059976a9df,RANKED_SOLO_5x5,DIAMOND,I,jM1h6rEG8qHm1jiQiUm27zPm-Znnve4LALGXC8-wS8wKHHg,DJ Y4ssin,5,585,586,False,False,False,False,
654,6c9d52a6-8058-432b-96fe-3634539c1052,RANKED_SOLO_5x5,DIAMOND,I,J_gI7yhjKUJ_ZygnXcgRud2r7TE1Z5R4u0wyUejZa2MkgWg,coeur,89,170,121,False,False,False,False,
655,c3b06ae2-f594-4d2b-a84b-e417f039cc6e,RANKED_SOLO_5x5,DIAMOND,I,QsJq2rXRd1zCGmD-7sDVhUTiIFIsg5xx2CIZN3TDUaNAenk,IvernedThisRank,100,378,359,False,False,False,False,"{'target': 3, 'wins': 0, 'losses': 0, 'progress': 'NNNNN'}"
656,c3e0dcc4-e1e0-460b-9cdb-f37ca1b3a12a,RANKED_SOLO_5x5,DIAMOND,I,7f98sAkxWmWFYomjabScSdwR34xLsM5vWIzcI8PqG3RSuyQ,talon abuser,27,161,148,True,False,False,False,
657,ca31c2ee-771c-453b-8527-76152d0c15fc,RANKED_SOLO_5x5,DIAMOND,I,6su9aVq8X5ScibD-rHgvqB4YWFrykqpdQmScM_LFOXDkVGk,sexycan,13,126,123,False,False,False,False,
658,f1f52270-61fd-4637-bdef-83c4486c444c,RANKED_SOLO_5x5,DIAMOND,I,kWkNnqI8khrQQbhBHKmfinY7TMVKJSKoUjrBDVl91fdhZTs,Robotis,2,66,69,False,False,False,False,
659,6bd0ef9f-dadd-4e34-ab45-ebf4609e6f6b,RANKED_SOLO_5x5,DIAMOND,I,2y5hOTsmVegXW5_4XHWPm8U_KyPzUB39RYmBULK9mMfVkMQ,Strompest Fan,100,94,61,False,False,False,False,"{'target': 3, 'wins': 1, 'losses': 1, 'progress': 'WLNNN'}"
660,088c39cc-c090-4f3e-8155-104cc3e340ea,RANKED_SOLO_5x5,DIAMOND,I,bsGJoMgf3XwsAGT51XJvze5hasxk2zK9zcILhwJW05ZzerE,Littlekoi,48,311,302,False,False,True,False,
661,7d40b6a1-46a0-4d99-9d29-600716d364a1,RANKED_SOLO_5x5,DIAMOND,I,zoEUhmoPiulxk237eq4_wKp14F550GYteNN7VBDFMhAW,Currtsy,0,170,112,False,False,False,False,
662,851025be-0a02-487f-a06d-00cf37bb704c,RANKED_SOLO_5x5,DIAMOND,I,w5J0feRpqN8EGrpRFtMdSYgl0AfXVU2dNR6Wzv05uofLScM,BlueRainn,7,1190,1194,False,False,True,False,
663,d2b28269-c76c-40e4-8dc7-270888788477,RANKED_SOLO_5x5,DIAMOND,I,1-GDu6izAGroACr2JNzqf5zpXd63zn78_MWQVAJPbg8pgAc,Selfmáde,58,244,203,False,False,False,False,
664,7cf1753d-9ac8-4cf6-962b-bbf096a93263,RANKED_SOLO_5x5,DIAMOND,I,YIXB5ZveoigI9S08tzepXdgOnbJri8a4W8iFOEQBRZDvibE,pixxxx,0,238,206,False,False,False,False,
665,75bc6320-51a6-4362-ae5c-da79fb9f63e3,RANKED_SOLO_5x5,DIAMOND,I,LCUkw_uUwkfTmd4CH4UAgKYmJDDshAh1sBuJl1ilryvaJSE,I onIy Top,31,114,108,False,False,False,True,
666,bad131ab-a717-4ae3-8c57-76c72aeddf6d,RANKED_SOLO_5x5,DIAMOND,I,veKkCdK5RgR-xhHKIfo9O78GV_mGfjc2-jXuKp925QFbUUM,PieceInMyPuzzle,75,158,143,False,False,False,False,
667,163ff8ef-fb99-475b-baba-7e727cf2b5f4,RANKED_SOLO_5x5,DIAMOND,I,91OAKtlqc2TbtFbIg9Lk20D00_As5LHbu4EST0cEN4sakGA,OneEyedWolf,55,378,353,False,False,False,True,
668,d8a7c321-963b-4c58-8c0d-a99e3d68758b,RANKED_SOLO_5x5,DIAMOND,I,jHY054SEvwb7R775qgybQXaZTVwsbbCFDFf0IEaMZ9qmhWA,really nice,0,88,86,False,False,False,False,
669,e32eef43-29f1-42dd-bfab-80d93d613d5c,RANKED_SOLO_5x5,DIAMOND,I,R00wbbCove-PNEeLq5YWHz-l2VFAus2cPGYcv4uFc5gHrGQ,Sweet GirI,72,139,114,False,False,False,False,
670,68ffa336-7735-4d29-a26b-bcd75f4bccec,RANKED_SOLO_5x5,DIAMOND,I,QD-a7mJLoQyvyrJX9m1YA8MLk4jHKQvIStq2yKg5eV6KywY,RiddlerShen,30,139,135,False,False,False,False,
671,31845af7-afc6-4ad4-8b83-4031b5693c27,RANKED_SOLO_5x5,DIAMOND,I,Hdn4a6FxqeM7y3dfG3iuldlXQ3gGSmI4q6OTe8WiKe7eoM0,YyyQAQ,24,403,341,False,False,False,True,
672,5b439038-ceda-4475-8c0f-5cf8d2f49f6f,RANKED_SOLO_5x5,DIAMOND,I,k6xn6SA-x1gRlqlC84hwQQrWnCjmagFWIHq_gVpaUlOtnUI,xNewt,27,247,204,False,False,False,False,
673,ca31c2ee-771c-453b-8527-76152d0c15fc,RANKED_SOLO_5x5,DIAMOND,I,SAJkMXdwnQXEmk37cjCgiMk_Udm-Ypc8s4Mck1epURYGE00,shockwh,31,125,84,False,False,False,False,
674,792e47f6-b2b4-4061-a43c-3a31d7ea493f,RANKED_SOLO_5x5,DIAMOND,I,Xlo-OxbDeUwE55B5KJxoZ-rp9ICDjFYglNoobStTKLZkANI,Jiggedy,0,205,201,False,False,False,False,
675,e32eef43-29f1-42dd-bfab-80d93d613d5c,RANKED_SOLO_5x5,DIAMOND,I,1yWoVmitZ4qAuGAU7FQ1GEj8uFrNnM90D3IGQ_dT8Zy2OLQ,Rªn ,97,386,368,False,False,False,False,
676,68ffa336-7735-4d29-a26b-bcd75f4bccec,RANKED_SOLO_5x5,DIAMOND,I,19MvVgaDpwfrZVpUuRLVqfOqTlmoYCRsBZPLou-YIXoRE6o,Charpoooco,100,590,591,False,False,False,True,"{'target': 3, 'wins': 0, 'losses': 0, 'progress': 'NNNNN'}"
677,6bd0ef9f-dadd-4e34-ab45-ebf4609e6f6b,RANKED_SOLO_5x5,DIAMOND,I,55Xif03XbucTUUdedSKhfueglqzHrEGDeqgLdYSYjgy6jYE,Tavolicious,34,485,458,False,False,False,True,
678,beff7cf6-ff45-4e7b-9166-f58e306d87e7,RANKED_SOLO_5x5,DIAMOND,I,b0CkdcwathERWrQ6o9dhciA-yIutzmY596KKRbFoWELqoKc,Keystones,26,637,595,False,False,False,False,
679,ca31c2ee-771c-453b-8527-76152d0c15fc,RANKED_SOLO_5x5,DIAMOND,I,lWV8ri1cUBIu5VYzQiNew9xkxCvXpblpNLiaSj50ZTxlWMw,Yearning,14,142,126,False,False,False,False,
680,34e21f3a-42f0-4a88-bae5-05ea09b2888d,RANKED_SOLO_5x5,DIAMOND,I,Fh7Kj7LriH67SWR0fHBBDq5w44FnP8izlhqVgBjtHNnJ3NY,Autruche,16,92,90,False,False,False,False,
681,437a1ef4-0adb-48b4-9a33-b63d22970bd9,RANKED_SOLO_5x5,DIAMOND,I,PbbJUFeG7YL8-HRuTRS9nODmiWSkgUcR50oW-SJVYj4EaIc,F0D,14,371,342,False,False,False,False,
682,699b6cdb-dde7-49fd-8352-8e203f679b5b,RANKED_SOLO_5x5,DIAMOND,I,AFyGqgHZvNX8L49PsX_AO_xuXgXj1DhjlQrTP68drM_3ieQ,AdamW,90,163,135,False,False,False,True,
683,477c38bf-b2ed-4fdc-8eb3-140d08a07b6c,RANKED_SOLO_5x5,DIAMOND,I,qQXGGbsHvJoE6243idiZ7QNKaaVUbLYmJ5QQI9ch55zSZZc,Ronnie H,61,183,145,False,False,False,False,
684,a9fa67c3-4b15-433b-b1b5-8be8dddc2036,RANKED_SOLO_5x5,DIAMOND,I,eCSUuk7zrMx93DarQimm7CnRgXui_JMtk884l8F5kYB13t0,Cay,30,453,441,False,False,False,False,
685,215153f7-7952-401a-a599-694f51d4a99f,RANKED_SOLO_5x5,DIAMOND,I,Gs5yOlOOexuxw30Uu49K2xJCyXD4Ohl80xZzL-7H78XSbQI,Le Sasoi,4,40,36,False,False,False,False,
686,d8a7c321-963b-4c58-8c0d-a99e3d68758b,RANKED_SOLO_5x5,DIAMOND,I,2HBr230o4CWFsRxyYTYeHhUGrS3f3mLKp7OvqQkLBGWduCA,Delete,0,64,63,False,False,False,False,
687,d2b28269-c76c-40e4-8dc7-270888788477,RANKED_SOLO_5x5,DIAMOND,I,oBx2Mlm1OJ2gK-J_4r4524OhEhDRXFkvd62amGifH7B1yU4,Zergee,75,58,45,False,False,True,False,
688,68f8d986-fcd6-4b03-a627-8dd8e20c93ab,RANKED_SOLO_5x5,DIAMOND,I,_FaSa9ivImcFgbMZr3j7pwh4wa7edcOoIZjhkfkVdjp9Z1E,Tanimo,72,73,51,False,False,False,False,
689,58aab8e6-68e2-4a7f-a3bc-03d88bff1a26,RANKED_SOLO_5x5,DIAMOND,I,2ZBhEzo0SEXHy1cXN2Jhi7cGtXIMaxY5ZWxMbpl-8BogEiU,Yesterdays Wake,25,75,41,False,False,False,False,
690,f1448acf-1c69-4b92-b22a-74cefe75e704,RANKED_SOLO_5x5,DIAMOND,I,lZyZGWK52aVTbiF0twneaYwcubw8ENmkrNzVJjplc0A2I_0,XIHUANCHIPIGU,17,1095,1104,False,False,False,False,
691,2b6d7461-7d8c-4e63-bb60-96da2b5598e0,RANKED_SOLO_5x5,DIAMOND,I,mND5KQnubAi0r-uEaHqtPMCtd_gszwsbo-X9C8fAW1e6iV8,Heechan,0,346,327,False,False,False,True,
692,7f963987-30ef-42a8-8cf2-d7fb1890c6fc,RANKED_SOLO_5x5,DIAMOND,I,dIseB44gH9Plz9ZSEy4xevquTi2qMmThwiNJ-QB7FkTCaW0,One Off,75,179,158,False,False,False,False,
693,d2b28269-c76c-40e4-8dc7-270888788477,RANKED_SOLO_5x5,DIAMOND,I,eSbT0AQ8naMVvIB1GOPvbIKXLh9uvbE9KQoYquluwBjmbJQ,Stellar Minhee,15,127,100,False,False,False,False,
694,ca31c2ee-771c-453b-8527-76152d0c15fc,RANKED_SOLO_5x5,DIAMOND,I,ZKlYvEKjtovv8l-qAEHu6CWH9HOU_g7aCMdWfCjztjhxalQ,Sickoscott,75,25,15,False,False,False,False,
695,163ff8ef-fb99-475b-baba-7e727cf2b5f4,RANKED_SOLO_5x5,DIAMOND,I,wIxIsrViG4YS3hyQaCT0DFSascTJ7PjVdvn1lPW47nvGEUw,Vizui,0,321,324,False,False,False,False,
696,b04b523e-5e90-4605-b5cb-ca2d76f4b872,RANKED_SOLO_5x5,DIAMOND,I,HBqYew66nv3JRayPjCAvqCfOLJ3yRGHSNE1q0S5PyaUpZVE,Last Hit,49,71,60,False,False,False,False,
697,6bd0ef9f-dadd-4e34-ab45-ebf4609e6f6b,RANKED_SOLO_5x5,DIAMOND,I,tyvG5pFZz0fuwWdJnH5QWxqGo0U4Q8UFA8hpMpZuE3j29Hw,Strompest4,0,120,100,False,False,False,False,
698,1c2fa4a3-b681-4e3c-b830-57583c34e1c2,RANKED_SOLO_5x5,DIAMOND,I,XZBAvAzQMTQ9vGFkS-orFHniNVNLY1IzGlo_4ciZZCClaNA,Strpwner12,19,425,405,False,False,False,True,
699,d8a7c321-963b-4c58-8c0d-a99e3d68758b,RANKED_SOLO_5x5,DIAMOND,I,TevT3mumyNL7byzBI6v5W4r3PiKCp_wWkSWGC5hbytXS3a8,Born On Leash,100,69,37,False,False,False,True,"{'target': 3, 'wins': 0, 'losses': 0, 'progress': 'NNNNN'}"
700,1596d781-e3e4-4395-bf0d-159a59815764,RANKED_SOLO_5x5,DIAMOND,I,0jZ_orMtgntuFi3SUvvYZU2QJEgjrdUbNAsJNUwb6XGFNq4,orange grape,50,474,426,False,False,False,False,
701,f1448acf-1c69-4b92-b22a-74cefe75e704,RANKED_SOLO_5x5,DIAMOND,I,a3TTjpo27p6PiQEU759vq83jzmjG4FpCmDArSENWDkAimTQ,STEVEN COOPER,0,588,583,False,False,False,False,
702,7f6ce4db-d72a-47c8-b0ef-3110d5f3e7c5,RANKED_SOLO_5x5,DIAMOND,I,7W8l5Sugm6a06FNS9J4u4kt0FV93bjztTv2eIix7BG99dx0,Mohanno,63,361,352,False,False,False,False,
703,a8c3f1d0-ad1b-48ec-ac0f-9a32f13e7083,RANKED_SOLO_5x5,DIAMOND,I,ILwxIpilccG0xf6YIv6pDI6lu43OfCSllUk9lffswE2XCAg,Takashu,35,174,165,False,False,True,False,
704,8db70413-1d2a-443d-9fec-4c98de7afb78,RANKED_SOLO_5x5,DIAMOND,I,3ax17TroARGwh5RJl-2cn4tH3sYO4H4e35yj-wZronZ_i5U,rehcra,75,180,136,False,False,True,False,
705,f1448acf-1c69-4b92-b22a-74cefe75e704,RANKED_SOLO_5x5,DIAMOND,I,SSj-AfF5ysLnj20oEo5uMhxz0PAhTS3WgsM9aJ-ErPArPr0,YellowBumbleBee,59,364,350,False,False,False,False,
706,c3b06ae2-f594-4d2b-a84b-e417f039cc6e,RANKED_SOLO_5x5,DIAMOND,I,_hHMAsQe9pi0zYD3ff8glP-ImJqZWOs1a1Nb51502C6dzeA,BTang,81,268,253,False,False,False,False,
707,5b439038-ceda-4475-8c0f-5cf8d2f49f6f,RANKED_SOLO_5x5,DIAMOND,I,naflyyZMVUcuIWF62KXes3TR5xdQAH5CBac04QJAMzYlIxw,knsn,10,223,203,False,False,False,False,
