,leagueId,queueType,tier,rank,summonerId,summonerName,leaguePoints,wins,losses,veteran,inactive,freshBlood,hotStreak,miniSeries
5038,94efe34c-c91d-4808-ae3c-6bb537b6442a,RANKED_SOLO_5x5,PLATINUM,II,WWmto8s6sLWMO4zvfCjSa2Cww3ZDy_x3t-2vLkpG57GTX4w,Thraximundar,21,122,122,False,False,False,False,
5039,2e2b43ea-0917-4b68-9ef8-5784f58b42b4,RANKED_SOLO_5x5,PLATINUM,II,zH_-i66ra-CXNlmNaNtmYbmk_ask3589cGiEVMNdFJq62Tc,3eon,75,95,87,False,False,False,False,
5040,8f8522db-af61-48ec-a81a-9ee12ca11dfd,RANKED_SOLO_5x5,PLATINUM,II,ZhG67Au7TTo3YbvZPvjphEHMI6e_gEcQF5Wv_tUlbk9TPhE,Gmork,78,52,44,False,False,False,False,
5041,eaed27b1-aa26-49bb-b35d-ebcb0c5fd94f,RANKED_SOLO_5x5,PLATINUM,II,NcVIMghvB-0dH--6_eM0LOuuU7gyejAs-0f_v_9Tp_IjRe4,equalix,44,52,61,False,False,False,False,
5042,18532872-3f68-43ce-a978-b437b868dcd7,RANKED_SOLO_5x5,PLATINUM,II,vuIC1CJptqIvZut5PH4wwQe2yjrp8ahu5-9rIQ8fSSfQT3w,Keirro,5,31,27,False,False,False,False,
5043,acd25b6f-843e-421e-be85-9111bbaf692d,RANKED_SOLO_5x5,PLATINUM,II,j1ZAA9yTgrNjzJ4lE8diEUJKTl0I8X8seUjrolHS7ju6YBw,Below Job,0,208,199,False,False,False,False,
5044,dc46049d-8ba2-4f0a-91f7-9aa93685053b,RANKED_SOLO_5x5,PLATINUM,II,tx1Q2gjZXG1TiFxBDRHYPCwlI7LFLxZAWffk59Ui6qCUDvs,Rothedung,65,273,240,False,False,False,False,
5045,adccd23f-f1a1-4623-9288-21079ef70c25,RANKED_SOLO_5x5,PLATINUM,II,-n_cxU5UFUyMCJ_i-zAGzGzhxcu2Sa_EkbejK4yQ828JnGQ,KobSiabLaujs,2,144,115,False,False,False,False,
5046,1decaa1e-7074-4bc4-82a0-5eff6e6c449d,RANKED_SOLO_5x5,PLATINUM,II,EYeTZ7q8UVdNb7-OKc0XQm5OR2OqRw7UzTf_9gT07XZXGjc,EddieFromMaiden,29,6,12,False,False,False,False,
5047,d2d2e5c1-5374-49fe-bbc1-aea8f93c60fb,RANKED_SOLO_5x5,PLATINUM,II,4p5EfQjIXWtZOb3YqXn-_U2xLWJ3zjLByAk5Y2-GYM3Rscc,Unnie KaJiMa,47,64,44,False,False,False,False,
5048,c46c74a3-18c8-4963-a8ad-e8f699f72718,RANKED_SOLO_5x5,PLATINUM,II,_n6R8Mxos4f87HG6warSmIjCx19aXENcOMBGJTLyymUxw7s,ROFŁ,42,20,22,False,False,False,False,
5049,63da92c7-2f87-476d-b56c-25a264356876,RANKED_SOLO_5x5,PLATINUM,II,oQ6KwAyklwF9rge1V3kSrqN-Vj1oF_TQgQcwypLDo3Guq0Q,Georges Bushes,38,120,107,False,False,False,False,
5050,e41f26c2-cd8b-46e8-aefa-81cc7bb3b2db,RANKED_SOLO_5x5,PLATINUM,II,BhJ76mAdhNRCoopL4JfxiBa6DHzWAYxU85KarnPB7RwXfkQ,ProSupportCarry,0,370,378,False,False,False,False,
5051,b004cdad-d802-4b9e-b985-67a1812bacff,RANKED_SOLO_5x5,PLATINUM,II,GJn9QXdiPOZYwQNMk1KvZ8fLO3KRZdojXEM41pwS3n2oLq0,WaffleWaffle,91,68,71,False,False,False,False,
5052,7d000e5c-ef49-4f86-8a83-094b5c5d403a,RANKED_SOLO_5x5,PLATINUM,II,9aAu06pLrwib7KC363_Bmayn_m2DwPXZlztQWi_zB2FiL2Q,Martel,21,34,35,False,False,False,True,
5053,1943bd15-bd33-4aa9-9d03-50d3c12905c5,RANKED_SOLO_5x5,PLATINUM,II,omqmmZ_pN2WfopEHBmdME4KoXyB8SeV2r1K59K_RF4iQ45w,WatashiMelon,59,76,56,False,False,False,False,
5054,67ab3120-666d-4bcd-984a-84bc2d48aa35,RANKED_SOLO_5x5,PLATINUM,II,Uw1yo02aoSGwmYNHVwH-290lgucE3rWZwrQj-DPDgRZHFOY,Zhong Bao Bei,0,69,43,False,False,False,False,
5055,f5385077-bf74-47bf-bafa-3a0dcfed9584,RANKED_SOLO_5x5,PLATINUM,II,0yD4cCqkERR5kSLrebBTWtjxdC1Wv2_Sve-DMLMuOv3l8kQ,La Bocina Es Mia,90,14,13,False,False,False,False,
5056,70010d2e-3c25-4f8f-aba8-fcba11ad82ea,RANKED_SOLO_5x5,PLATINUM,II,lcj7TB3WfSE_B3UXHNEblgpGI4fx7kB9wE9JRm8_hk786Uo,Chicken45,85,234,220,False,False,False,False,
5057,9360a37a-a8f6-41cc-b955-36de7367e864,RANKED_SOLO_5x5,PLATINUM,II,KKjbFHLvrH7mVEqcFvO7YFpqmXzFOzxgHQK_ycIj9erVQX8,Goodoldnoname,63,592,593,False,False,True,False,
5058,1492b156-0c2f-479f-b57f-f324dc69a9c9,RANKED_SOLO_5x5,PLATINUM,II,ZOTomI9Itfo5USIxoWJQvRlw0XUq7Li3rd0TC2n5tJixeyk,ReworkWukongPlz,29,16,17,False,False,False,True,
5059,92e7c5c1-6dc9-4383-8a5a-ae7adf42985f,RANKED_SOLO_5x5,PLATINUM,II,X4R-mmkavrteYCSrrmZo9bsdrGZgq7af6_Gz0aoS-0mY-dg,Melanie Iglesias,21,121,107,False,False,False,False,
5060,287581f0-05e7-4eca-b466-591d087c3a78,RANKED_SOLO_5x5,PLATINUM,II,kvnm6kAWRnnRIF8yhH9k_ilO_0TEvY-oSJ2a0XUCdXNt3CU,YellowF0X,0,218,190,False,False,False,False,
5061,054344ad-9e34-4090-819a-a662476d8a2d,RANKED_SOLO_5x5,PLATINUM,II,K2fh-3_m93qRDVTNJWoF_s7-FAeyczhicfKXrvtMqQI,Glock Dookie,44,38,39,False,False,False,False,
5062,e84b357c-4c12-4055-afab-3387e4c60006,RANKED_SOLO_5x5,PLATINUM,II,sgkkhUHtpxlr4Q08WGaFcqSx_eoELc1jHTY0bU_jLWCTywg,Gucci Mane,1,256,236,False,False,False,False,
5063,c6769422-1805-4b17-bc7a-06cfc9597035,RANKED_SOLO_5x5,PLATINUM,II,eUVm4yxGV2fvZDbCTK6fJw9C4bFyYX7j01n2vYOZAsS_jAY,Eggity,94,94,74,False,False,False,False,
5064,528d4e09-237d-44fd-a644-97ef2bc08fb3,RANKED_SOLO_5x5,PLATINUM,II,XQDiMXlNXUrDhHoTUgfn-8i2nFRDauaCcnvsVPP90fWINyY,Moonquake crater,43,97,73,False,False,False,True,
5065,b6e6106d-9636-4f5c-ba53-55f65ae325ef,RANKED_SOLO_5x5,PLATINUM,II,cl9aSiRindpGg5D-5MN3rNosKS-84r5gBFH31MiI5rJEkXc,ndre,40,211,225,False,False,False,False,
5066,9ed960bd-d757-4745-b769-ac98474d533b,RANKED_SOLO_5x5,PLATINUM,II,wF-iHbo3FwsVzMO04LfUSWpc_qPbmSPiixPmj3XqLVUI04w,TSM UZl,11,44,17,False,False,False,False,
5067,a86d034c-4c89-4549-9745-ce8351a23147,RANKED_SOLO_5x5,PLATINUM,II,RuZFZbA--Gm0WbfDvekh98IpOtOIhSBj1exVkUVdyV3jtyk,Rowdee,71,77,62,False,False,False,False,
5068,15ab013a-9859-47e1-9986-b1a25480e3be,RANKED_SOLO_5x5,PLATINUM,II,OimScQmK18lmuVcRftKbnyPRZP1SQFV0HMuFrIcUiiMusWk,TeemoTot Hotdish,27,90,92,False,False,False,False,
5069,e2dc748e-0e55-4d19-88b1-3d9e1037439d,RANKED_SOLO_5x5,PLATINUM,II,TJbNqL-BNjwF4KSzzFYIdpLGynB2F6m7lVxMkRHaE3cNYWo,Olympus,100,44,51,False,False,False,False,"{'target': 2, 'wins': 1, 'losses': 1, 'progress': 'LWN'}"
5070,dc38e9a8-6d50-4e35-a4c9-8ae5dccf47c0,RANKED_SOLO_5x5,PLATINUM,II,q5cMfCge4KzaO00jkISwPNmwZdZiFaizueunAjbK6cix1aQ,Akillies,89,118,114,False,False,False,False,
5071,9fd3b23a-c734-4664-b2ae-ab505ed931b9,RANKED_SOLO_5x5,PLATINUM,II,GDJ4IjpCP7u9QgzlH-hnns25rdPT9y1OyRSECyIyonSPeMo,Aeilya,0,123,131,False,False,False,False,
5072,9e2dc130-18ac-4712-99fb-b96e8ae01c74,RANKED_SOLO_5x5,PLATINUM,II,TkFWhUI5QLb5u5kapeVy1U1GM62Y7PtcmyiXVtSBErMzwXE,UndisclosedNA,0,224,204,False,False,False,False,
5073,fcd65a75-8316-45dd-867d-d27924cafbf4,RANKED_SOLO_5x5,PLATINUM,II,v5KgvVa8PlYV5eyJJAxq2U6jw4k5AsYxIxzY_D0RBKpP41A,EloDaddy Seo,21,5,26,False,False,False,False,
5074,15d4525e-2026-465d-abfe-6874f5036761,RANKED_SOLO_5x5,PLATINUM,II,bov6YshOG18RrwPLt6Yp7oHn3YPh148ljrcC5-OJXzO4XKk,psdrewsays,1,26,26,False,False,False,False,
5075,32933175-8bdf-46f9-86d2-7e5b007d9746,RANKED_SOLO_5x5,PLATINUM,II,Ew8gIoln5yu2hAQ1Nh0R6keFQQd0Ua5CCdth63poMut3cZU,zmburgan,0,11,9,False,False,False,False,
5076,2331e651-5d6d-43cc-980b-304e8ede8174,RANKED_SOLO_5x5,PLATINUM,II,NUp5p2ZPNRD56MfML8KnEWLKjIS3CdRoqArdO-Rk_7kmnz8,kmanmaster,0,92,84,False,False,False,False,
5077,5bc80f3d-d247-4beb-a9ca-27acb9847e1b,RANKED_SOLO_5x5,PLATINUM,II,LyUxdPEohMrncc6hsVwp4JyBkAudgjLUimNsJc_91lV8p9o,DadBurt,51,71,65,False,False,False,False,
5078,ceed7f63-c101-4c69-a6a2-589ba0d2d55c,RANKED_SOLO_5x5,PLATINUM,II,7iwJcNsnhwMJM6X4NPWKsLSSS6LHwQmeO_h0OT8HCZBvKYM,KnB Daiki,100,33,16,False,False,False,False,"{'target': 2, 'wins': 0, 'losses': 0, 'progress': 'NNN'}"
5079,af8fcc61-abe6-4b45-aaea-447ba337bdc8,RANKED_SOLO_5x5,PLATINUM,II,CUGpj1Dvxm50SqKH7IaePdRkp3YGyiEhpAO3Y4yXIaR7K6g,Floof,31,281,276,False,False,False,False,
5080,9ece729e-7607-4f55-8b18-cf8a040aa433,RANKED_SOLO_5x5,PLATINUM,II,QJqbHNktpw3uUjv0BdjXWwLSbpt_jsbh88hHxarNoS45xBw,Sabersswords,0,305,315,False,False,False,False,
5081,64d74f20-6358-4e57-afd8-f8d2e4e6243c,RANKED_SOLO_5x5,PLATINUM,II,uZa0Oz8JZ4fZd9z6fq6tnPBlJl-is0HAiljt_Mw_QYh_7M8,YEETG0D,34,59,67,False,False,False,False,
5082,8941d47f-8efa-4974-a90b-a04f2ef8d758,RANKED_SOLO_5x5,PLATINUM,II,aK8HvbNSr8sWR-dsnblyX_0s7RVk6TKlCF2zdIh325WmCJs,IMissBlood,37,343,321,False,False,False,False,
5083,7e2be915-1a6b-42ea-a14b-0f69e29c7fd0,RANKED_SOLO_5x5,PLATINUM,II,EZ656bBmsf_w_MV_IWT1qtsgdoCnmlk9FqzfVWLyBCpTKW0,Kimmmy Senpai,12,20,20,False,False,False,False,
5084,1093e1a2-65fd-48db-80c2-677ba00a41d2,RANKED_SOLO_5x5,PLATINUM,II,_k9Iz9Fo9hKGindwEewnvNG89KtzA1ZvRg893doAgHVm1qE,KC Murda,43,166,168,False,False,False,False,
5085,9d90cf98-2194-4d9d-b9b6-92a27f1d5c13,RANKED_SOLO_5x5,PLATINUM,II,3BUT5gH7Onm1voDhnd_OOKa9eGsZaxHxwtoBvlyzmEHBVC0,DekuNutz,0,142,133,False,False,False,False,
5086,103faacd-b7bc-49bf-94db-297e33cdfcc1,RANKED_SOLO_5x5,PLATINUM,II,b57xMqMeeco7fel3zJMubiovqr4DSj_19XardlxJ-IIbLJA,Zwzn,5,195,175,False,False,False,False,
5087,eea34c81-6021-4588-855c-55414923ded8,RANKED_SOLO_5x5,PLATINUM,II,rgChY0vDBa_IEuXuxed_eVk8Lx_17OWr5voz_yJQRZiX28g,Rawbinurhood,67,10,14,False,False,False,False,
5088,eaed27b1-aa26-49bb-b35d-ebcb0c5fd94f,RANKED_SOLO_5x5,PLATINUM,II,gzzYGlOSkvNgQXFWWj9cN1VM1lrXcu9OrNLDkXRbAlTTCVs,Lolly,74,25,32,False,False,False,False,
5089,d06a92c8-6c86-40f3-a1b0-d3a4c4c859cf,RANKED_SOLO_5x5,PLATINUM,II,4GhBOdgfsrnfu9NDrXcMV3MN-Fd2J3dFIZwRqjGgzZstKlM,PewPewThingsOnly,0,128,126,False,False,False,False,
5090,1258f202-102c-4328-bb12-575994de7517,RANKED_SOLO_5x5,PLATINUM,II,5R4f6kkWuvC_LMAO3iJGQ6CCUZgUK7Ep1DRw1cTqi87d61A,Tsielo,69,488,472,False,False,False,True,
5091,f06e27c9-8b94-42d6-b6c4-41fe5662b33b,RANKED_SOLO_5x5,PLATINUM,II,s6lM0Dm-jw8u6mmsNVMb_obt7W1nAkJUWpBPGRwIXmM6bTg,The Hotshroom,24,114,114,False,False,False,False,
5092,0e4f74cd-8a63-470c-ad6a-a278f1a64513,RANKED_SOLO_5x5,PLATINUM,II,dJ_R2_uGUrjlO_UQ8Uf0KwQfiSWQ_mhItMc-eXYfvBPjGHA,Great Onizuka,3,224,198,False,False,False,False,
5093,48060521-1100-4333-b5ce-e0fd375f7c6a,RANKED_SOLO_5x5,PLATINUM,II,d0Uu5SzlHF8U_wYk7N6wFAZOhfALtBZSEv6vBFY8GukFk30,iPiragua,11,35,53,False,False,False,False,
5094,df322945-02fc-4d91-b124-4f13a4a86cbd,RANKED_SOLO_5x5,PLATINUM,II,ZvQ5P4rgLEy-uRRYMT9Sau0Iptkc7BRSb5_-BiL3b7i1d10,MrSpooks,92,105,72,False,False,False,False,
5095,eb7b6ce8-afc7-4d40-9500-be09f5aec69b,RANKED_SOLO_5x5,PLATINUM,II,I0LxXK9yT4zsafm22vHH2O7Wvl_8N8B2v_ylSXRmItd_i7s,Jojo Void,18,155,124,False,False,False,False,
5096,c299b1f3-686a-4b8e-afd7-86f1c25ec1eb,RANKED_SOLO_5x5,PLATINUM,II,NN6kciQbnMQjcRDrUN7FJoJMpwwAgu05tY2ghTNoK8drG-g,TWICE Dahyuń,0,14,12,False,False,False,False,
5097,686d80fc-bf6b-406e-8005-712862d64598,RANKED_SOLO_5x5,PLATINUM,II,JMoxoof798f5iRC-lWbehq8o9f4Oeu2_lY75Ta-VqyByqbY,Opticronius,75,96,87,False,False,False,False,
5098,1fc5ec46-e044-4632-b35d-81ce3121deac,RANKED_SOLO_5x5,PLATINUM,II,l2cDf5RKgiECyPpmMplKkpuoAEGGESkfes_-vf06p0dcF8E,Polairs,0,63,68,False,False,False,False,
5099,e1b5f623-4226-46ce-a2d5-cce5dab493bf,RANKED_SOLO_5x5,PLATINUM,II,vdvvAzYjy4icJ_FBzZxW6cr2V2n8xztI2txZZf9oRYak1s4,Varthx,76,37,20,False,False,False,False,
5100,104ebac7-a105-4708-9cf8-fd7dce410c38,RANKED_SOLO_5x5,PLATINUM,II,kEruEPDODX8g0tW9C-bGzr2sJuI9kZ-OtH8-gqXzqmPylzU,Asrinion,87,52,43,False,False,False,False,
5101,1decaa1e-7074-4bc4-82a0-5eff6e6c449d,RANKED_SOLO_5x5,PLATINUM,II,bS1U-8KZzVnRN1fsvoI1-F2TkhCtImEna0s731IyY9jFLs4,Mian Tu Tu,87,42,26,False,False,False,False,
5102,3fd7de50-8c05-4bc7-b9cb-21aea696db4f,RANKED_SOLO_5x5,PLATINUM,II,epy1QawbIW2l67QTG9pFWLWjzOh6bvMSgY3wYQY0K5hJn2s,Logical Paranoia,26,53,38,False,False,False,False,
5103,380b49e6-937f-453f-9ec4-ffe3a8c883f3,RANKED_SOLO_5x5,PLATINUM,II,EYtgmrRgVMXzd5gQox1G4bEMQRA48YnBprH2CtRssW078D4,ButtSmuggler,12,38,48,False,False,False,False,
5104,1d05b953-824e-4e41-b571-7daf3baf139c,RANKED_SOLO_5x5,PLATINUM,II,hpJxak3cW0tLwXdJaUYX30PHH9yiMNjpt1Q5qbjqcJnT_HU,Lunfear,99,265,264,False,False,False,False,
5105,e93bdf13-910c-4d6d-a9a9-d98ba08a3431,RANKED_SOLO_5x5,PLATINUM,II,0dst6TkiZ1ZJx43LfaTQ3_q0I9cSpBqZ-HUIAQpRtNUw7lY,MrNudes101,100,390,391,False,False,False,False,"{'target': 2, 'wins': 0, 'losses': 1, 'progress': 'LNN'}"
5106,1b1ece82-012f-4a57-8949-d40333c43d8f,RANKED_SOLO_5x5,PLATINUM,II,v6f1SyO1etz9fQ2ON7SKdUvSOglWILQFqufvqoBK1d8Lh0Q,Kityn,48,65,39,False,False,False,False,
5107,cd8d205a-1da4-4ed6-966a-41f36e0294bf,RANKED_SOLO_5x5,PLATINUM,II,au48FgiawIBR7_XB7bJjPt1gieo7uqdA_0w2C9KgZK2JX6Q,Zessuo,14,164,140,False,False,False,False,
5108,86cfe936-45fd-4b19-a076-1ba561974da2,RANKED_SOLO_5x5,PLATINUM,II,ISX1xq5V7-aNKSxbb5do-7611OT5uN-BTU2x5KycjYgiw7Y,leftshoe22,52,104,70,False,False,False,False,
5109,1dd59a2c-1611-4325-9ba5-762c49bdec7f,RANKED_SOLO_5x5,PLATINUM,II,NsqhkM2RkgBfKDp-iz8rCuA935z7cm7G_W8RUuFheJ2glus,TehSinWithin,75,108,118,False,False,False,False,
5110,dd648f82-9d05-4a35-8cec-c3977afc8e48,RANKED_SOLO_5x5,PLATINUM,II,e1-IwEmknCWgDG1FRk6IZP13TjT2OPXfJvPljqiH-7-26Yg,M9 Absol,0,489,495,False,False,False,False,
5111,9bf148a9-f2e6-4b4c-91cb-71474e40b31b,RANKED_SOLO_5x5,PLATINUM,II,HJMq7SYRpEFcn9qoluz-cVjssCRwZPaFt1DcaQ4xoZ6yQKk,Eazyshaan,60,50,36,False,False,False,False,
5112,2ef84be1-f902-4d86-b2e2-1c562c96fda4,RANKED_SOLO_5x5,PLATINUM,II,OWZQ3nglghqpP6fKbRWsJq8Wv3yBoYV1Ca9LYDKJtLSnUeE,mathhabs,49,186,187,False,False,False,False,
5113,70d57f47-9703-4c8f-8ca7-3d75f5dddc09,RANKED_SOLO_5x5,PLATINUM,II,pqvpt4LkOWQUIoAU6QqL3RBC5YLTrqFCg2TUph2Pt_XhW2I,theFrook,19,159,157,False,False,False,False,
5114,440f38c3-06d7-46c2-8836-348877b1bc47,RANKED_SOLO_5x5,PLATINUM,II,JRDwvDYMaNIyXtWXpL3R4qG2BVdV1tIsu8URh4wC_2SCwzU,The Empress,56,114,130,False,False,False,True,
5115,7e116a38-1254-4e4d-abef-e3a0463e21d7,RANKED_SOLO_5x5,PLATINUM,II,Wu0SWrezqLIynUQdIRNl1DmP16By3D3RcEmDwgGtjd9nyXE,Tytanz,65,124,111,False,False,False,False,
5116,9579edbd-2aa7-4929-9bab-c818e3f2b566,RANKED_SOLO_5x5,PLATINUM,II,ywiS4Ij_DDlSNQ5G_AZJxXXCyrFndz_flnsoMVr95XJNPAE,for taliyah,84,48,22,False,False,False,False,
5117,3c25a636-3447-4369-94c1-08f5c0b8e939,RANKED_SOLO_5x5,PLATINUM,II,2kdlPzruhMaxhBp__yiyVGK6YcRdb78pw1IJGtu8pOTItT4,Azzmodeus,43,240,218,False,False,False,False,
5118,fcd65a75-8316-45dd-867d-d27924cafbf4,RANKED_SOLO_5x5,PLATINUM,II,SZ52vUszdlZWqJBh0-XdHobgwYHXyx1Vkkf9_KFa3Kknh20,Figgz,0,314,305,False,False,False,False,
5119,e7b70be6-4fac-4ac1-b7d8-39825c4cfc96,RANKED_SOLO_5x5,PLATINUM,II,MjuLIG_8jbLKZaCnstJ0N0urZCGaIOpTAe1yukMpxBn1akk,fat people,89,348,332,False,False,False,True,
5120,3515882a-a0f0-4250-b80d-acf3ad45020c,RANKED_SOLO_5x5,PLATINUM,II,V7e8ZllsSJ029l8SN1DDmZOI0vFK7gvgvq6CzOeflWQaeK4,Farkum,32,23,24,False,False,False,False,
5121,f7a549e3-978a-4dff-89a4-925dd4e04693,RANKED_SOLO_5x5,PLATINUM,II,baC8iFv_ZSF_TTfpL6TKozJFiLhpP_X2igrX2q-YicwhZbg,Bloodmere,53,356,351,False,False,False,False,
5122,bf4046ee-a5cc-4b14-a458-7dde9d0cb888,RANKED_SOLO_5x5,PLATINUM,II,0XugEjhY1nNAYPj1AvDn3zoRfo9dWGOd_hbxbWPHvlUGM6Y,Dawnbringer,59,190,187,False,False,False,False,
5123,380b49e6-937f-453f-9ec4-ffe3a8c883f3,RANKED_SOLO_5x5,PLATINUM,II,ZuNJqTjovtSkubMxGMD7rymGWeNkJz0klBkCJiXWOeO42nU,Joaquin Guzmán,18,354,356,False,False,False,False,
5124,7999b46d-a275-432c-9a4a-46ec90c8174c,RANKED_SOLO_5x5,PLATINUM,II,lsTKCWLWjUBkn2YAOjIM8_rRp5faKbXt8qtNDSSEcR8Q05g,Amethystle,93,188,163,False,False,False,True,
5125,3515882a-a0f0-4250-b80d-acf3ad45020c,RANKED_SOLO_5x5,PLATINUM,II,V7e8ZllsSJ029l8SN1DDmZOI0vFK7gvgvq6CzOeflWQaeK4,Farkum,32,23,24,False,False,False,False,
5126,f7a549e3-978a-4dff-89a4-925dd4e04693,RANKED_SOLO_5x5,PLATINUM,II,baC8iFv_ZSF_TTfpL6TKozJFiLhpP_X2igrX2q-YicwhZbg,Bloodmere,53,356,351,False,False,False,False,
5127,bf4046ee-a5cc-4b14-a458-7dde9d0cb888,RANKED_SOLO_5x5,PLATINUM,II,0XugEjhY1nNAYPj1AvDn3zoRfo9dWGOd_hbxbWPHvlUGM6Y,Dawnbringer,59,190,187,False,False,False,False,
5128,380b49e6-937f-453f-9ec4-ffe3a8c883f3,RANKED_SOLO_5x5,PLATINUM,II,ZuNJqTjovtSkubMxGMD7rymGWeNkJz0klBkCJiXWOeO42nU,Joaquin Guzmán,18,354,356,False,False,False,False,
5129,7999b46d-a275-432c-9a4a-46ec90c8174c,RANKED_SOLO_5x5,PLATINUM,II,lsTKCWLWjUBkn2YAOjIM8_rRp5faKbXt8qtNDSSEcR8Q05g,Amethystle,93,188,163,False,False,False,True,
5130,244112d2-fdd7-4302-984f-e544e548fa97,RANKED_SOLO_5x5,PLATINUM,II,22v-b_gpXIHyUf5V5jNp5Lk2cJoVrw5sl7gejAsP3pyfW68,DualBladest,24,248,209,False,False,False,False,
5131,528d4e09-237d-44fd-a644-97ef2bc08fb3,RANKED_SOLO_5x5,PLATINUM,II,8qA0xbf-uvjSrGzrHH-LIcaS-XM9paB82R0kLdEhV7DPVzc,My Pussai,100,80,79,False,False,False,True,"{'target': 2, 'wins': 1, 'losses': 0, 'progress': 'WNN'}"
5132,eea34c81-6021-4588-855c-55414923ded8,RANKED_SOLO_5x5,PLATINUM,II,a6rYmRlJhasdgHuBzaRl9Cogo5GxAZFOJL88A4HKOQYKofs,karaoke,30,25,27,False,False,False,False,
5133,c44bc0c3-5001-48a0-891a-997890c08882,RANKED_SOLO_5x5,PLATINUM,II,haRMYnn11Su-loS2eAqzCXsHh7E7hQ0DwXptPIJpBDwEbCQ,Shivora,41,73,66,False,False,False,False,
5134,d0ae851f-fa46-489d-891f-ee85d81695e7,RANKED_SOLO_5x5,PLATINUM,II,2t7mcjDpWnZ_855AKLZ9dxmlWsXlyFtB7uCpaXT_zGbtsPc,SeouI,21,134,139,False,False,False,False,
5135,fac7176c-d221-4c9f-ac72-d156d76483b5,RANKED_SOLO_5x5,PLATINUM,II,l0AMv4HDaQo3BsZDOMnqZ5G6JA7Gm94ualOlqGXVusSdb7I,Gallatine,75,177,152,False,False,False,False,
5136,06e2920c-ac11-4f03-9429-aa9e4d2d5aea,RANKED_SOLO_5x5,PLATINUM,II,sJv6V3UvFMZaAhNanX8vkjuVBO3yxZBEsszELMReOZk7sTM,GS1,58,72,48,False,False,False,False,
5137,ee3a6bbd-17ca-49c2-a0b2-b5bab477b183,RANKED_SOLO_5x5,PLATINUM,II,demawiDiXQgJ-Twwjp892uigzc4jXggyBiPKxsblke1XB4I,missingman,57,332,346,False,False,False,False,
5138,e00b43b1-3fa7-451a-933c-a36e7f2f3cc0,RANKED_SOLO_5x5,PLATINUM,II,ftvIAXNzDVfXRWFenTg-D8nN1lsgneSdgvExlN1Ep9zQlfI,Etch A Sketch,1,190,177,False,False,False,False,
5139,8c6479e6-ad84-44ee-b302-3e9266735453,RANKED_SOLO_5x5,PLATINUM,II,So4lNebuty1LM_D2pe59Pho3gWpNDB4vcO40gc-2es5D-PU,Reveng3,5,13,12,False,False,False,False,
5140,a080de91-a1f0-4527-b023-1d4c25193d96,RANKED_SOLO_5x5,PLATINUM,II,Wa7XCyGDUK9RFzE9unbJzWnIuByYiSH3tTMbo_bW296o0og,hi 4396,16,184,138,False,False,False,False,
5141,5c9b8936-d829-4fdc-9c3b-146f1d950db3,RANKED_SOLO_5x5,PLATINUM,II,zvKCioMNoNMfbkvCgEZ1ZabGN6wxlt051HNtGhR2AHVtHnU,egirlconnoisseur,95,78,74,False,False,False,False,
5142,e82802b6-1e12-49e3-a9fa-07e45a53aeac,RANKED_SOLO_5x5,PLATINUM,II,Gaz2owi8uCofXRMoq0zBgH-8wusNnWfjhQcQuu_4LHVQrbQ,Sir Bear,48,306,319,False,False,False,False,
5143,95741d8c-7feb-43ee-958c-850514adeb90,RANKED_SOLO_5x5,PLATINUM,II,wReluhqtGP38IBnmIJnmVjIaNdWh1J2ERX0rvYoKozM4NjM,BulletFever,64,97,82,False,False,False,False,
5144,be231f1b-3e5c-4eaf-8d71-49efa468b7f5,RANKED_SOLO_5x5,PLATINUM,II,n1WpNSvVzu3QeABdvRSvzx4BFKV03sNEJjam6cU2Cq3BTO0,685 Warrior,73,193,175,False,False,False,True,
5145,d3bd0d35-93a8-47b0-b447-7a3a97a1a6eb,RANKED_SOLO_5x5,PLATINUM,II,woRo8i-XJUhlkENPyPtCvv2c2uSH0zsgB9naofKlgWkF-X4,HahaBunny,52,18,15,False,False,False,False,
5146,7d5d9d8b-ab31-4181-8513-9dac4c11ff1a,RANKED_SOLO_5x5,PLATINUM,II,uIq_OwEsPVRoB82CuJ5UPJGi-SOOmh31fyC3qKIbB7mho-U,xcyteZ,81,40,38,False,False,False,True,
5147,c63ea72a-f0cd-43cf-8f73-09832b4258df,RANKED_SOLO_5x5,PLATINUM,II,hrEGmhlGOo1hGKAWh2vPrk5taOCOcmnVzVtECr5_tyIw210,Ashes of Dreams,100,45,44,False,False,False,True,"{'target': 2, 'wins': 1, 'losses': 0, 'progress': 'WNN'}"
5148,cde0e60f-b7c7-4bc7-9492-aa5c48348272,RANKED_SOLO_5x5,PLATINUM,II,Yrv3W7qa_w6BKSsbb9x7gxT824BxBH9aM8P1cFrDRHaxxXw,Manspear,81,30,31,False,False,False,False,
5149,a4ef535f-61dd-476e-8cac-f2f3f8ef03cf,RANKED_SOLO_5x5,PLATINUM,II,Mue7wN2-Vb8-W8kW1A6pD6HSWY8kArePZF_ADKLgjjp0HH4,Alafut,0,88,73,False,False,False,False,
5150,58be9cf9-a7a1-4a6d-9de4-ddbf24c294ab,RANKED_SOLO_5x5,PLATINUM,II,DqodvxFHiT1sGDsd2kHogQk_w3miDdx_O4uy2iHtNW2kDCs,GutsyGamer,83,166,158,False,False,False,True,
