,leagueId,queueType,tier,rank,summonerId,summonerName,leaguePoints,wins,losses,veteran,inactive,freshBlood,hotStreak,miniSeries
3112,2592e6c6-cbc0-482f-a1be-27dc3582e849,RANKED_SOLO_5x5,DIAMOND,IV,NFalnmVlkqeCOHU5cjLtN-_RUOSaenva-bUT-Q2mi5bPErpA,HarrietrKhEu,0,96,58,False,False,True,True,
3113,76647032-3a9c-4652-b2ff-1ff8d64772de,RANKED_SOLO_5x5,DIAMOND,IV,QCVQofuJUZQw_v6xzJqqFEaVeH1CC0RdIzBzYE3biHSzw-mq,EartHots,76,253,230,False,False,False,False,
3114,ad57bcbc-8b67-4696-b4d9-9f8df05ebbfc,RANKED_SOLO_5x5,DIAMOND,IV,rJkAmOkmK-wmr563yPwAn8r_lZYEjuKlWsl9OyU-yhH6bdVX,Head Patter,48,62,28,False,False,True,True,
3115,fc42327c-4e9d-4e4e-b725-a9d6207c85ce,RANKED_SOLO_5x5,DIAMOND,IV,3vR6_vIuoFaYI4TFgbUe5vk7-G1QTfsbvFlTU0eKHqAGr7gZ,Askrap,14,91,71,False,False,False,False,
3116,6bd0ef9f-dadd-4e34-ab45-ebf4609e6f6b,RANKED_SOLO_5x5,DIAMOND,IV,oB4l8Og9I_YPSu19LtppwSV-jvq8a61p6EhEQ72GJHQZJJHw,1l1l1l1l1,27,107,76,False,False,False,False,
3117,0452dfe0-64ed-4182-a1ee-e0a63ee71462,RANKED_SOLO_5x5,DIAMOND,IV,yYifbh8HpCnBngwn_YopVJkEeSVUKG8KLhvWTWrWKxbrET2_,AB 2,51,153,129,False,False,False,False,
3118,43cf16ab-2885-41d1-ba70-34db4ad380ef,RANKED_SOLO_5x5,DIAMOND,IV,f8iZsuL2yeDV-GYs95CgbZQt9A0WCOJfqEiQTfmAPCGvIzvf,xxu0205,16,125,91,False,False,False,False,
3119,2592e6c6-cbc0-482f-a1be-27dc3582e849,RANKED_SOLO_5x5,DIAMOND,IV,JTp0Odoko3KMIE5HXlxAS0eMkBdJd4DC0ERKD8GPaykujqht,CookieSlayer4,74,78,48,False,False,True,True,
3120,5c4876ce-8ebe-4aa9-8371-f35effc092d7,RANKED_SOLO_5x5,DIAMOND,IV,DJ9Mg1g1ZRv_fEAZk61zOPsTyv8f7RzPzZF_xMn0N-jHFXTF,skeet in yo mouf,20,124,67,False,False,False,True,
3121,549a4a87-8f88-43d3-806b-8b0eb1a3148a,RANKED_SOLO_5x5,DIAMOND,IV,7DFGRM0U5-UN0pb3bi0cybu4M3dn0Vr1WaHLeuQb67qcZFfT,OALF,62,176,151,False,False,True,True,
3122,aeed2b73-f9d6-40a1-96e4-1a572c9dc67b,RANKED_SOLO_5x5,DIAMOND,IV,33NBJUAfd_j0KPlAErkCPgV0LaxWidC1B26jqgadhILNi0kw,Sr7ZUlsTwKc,78,165,102,False,False,False,False,
3123,2b753708-437b-46fc-9c26-f8b2d2d9a973,RANKED_SOLO_5x5,DIAMOND,IV,8s29nkCfZbw6M35jfxr6Pm0HFJX268jSFtLeuYKpuNlb2SGa,Sijal,25,103,66,False,False,False,False,
3124,f5d7b29e-edf5-4b3f-8953-b65fb3dc90b9,RANKED_SOLO_5x5,DIAMOND,IV,8ZZjJIf3Vgs9uXmc4GfVT9rOeU0Tbe81VszTPEdjSmNf2n9d,chˉse,75,110,66,False,False,False,False,
3125,767f8740-81f4-41ec-b253-7f1bc459fcde,RANKED_SOLO_5x5,DIAMOND,IV,-aEmnRsv9CpphdImr60ISkpXbQsOmxfFSgrQNQBAsrIZymrM,futa elf,75,123,79,False,False,False,False,
3126,9be4b39f-b30b-4508-b1ee-bcc4326c8fdd,RANKED_SOLO_5x5,DIAMOND,IV,W9BjS-KEptArrP2N3HRWOu0HDWuKE38bhHxtXrYg09oKiQFA,The Choke,0,101,68,False,False,True,False,
3127,58df6971-5a41-4449-b8c9-eadf16f3150a,RANKED_SOLO_5x5,DIAMOND,IV,mXEh3xGpXFt2DD2mmT1q4IOQoALpCKUoVwPDoPYV1Grxr8UN,Asod,0,57,16,False,False,False,False,
3128,f9b237ce-eedc-4ff4-a50c-c2687553908b,RANKED_SOLO_5x5,DIAMOND,IV,LjmJhu55xstHGP5bXnKsOgZGRTt4F_jP4G2eyfspbfFRbBwc,kMSampson,25,84,49,False,False,False,False,
3129,d8183949-79d2-4c0c-a8a5-76d9242d3088,RANKED_SOLO_5x5,DIAMOND,IV,58v1hqFHwAzebdl0zmsl8gAbeeBIFu5C8v3gf97RHEdEC8Am,Gødfidence,65,120,95,False,False,False,False,
3130,4bb4fe96-860f-4061-85df-c99b3be19341,RANKED_SOLO_5x5,DIAMOND,IV,mREtUxcEOwboX637ET-MIQVIJ8_BU50RJd9PVnw9uW9G5zkB,Ahvy,24,202,172,False,False,False,False,
3131,76647032-3a9c-4652-b2ff-1ff8d64772de,RANKED_SOLO_5x5,DIAMOND,IV,1zWwtXrDCTWUwr1VZ_mfTK5M0YqmtfK1WriPKk4wu-JZfFgh,Baby Trist,17,110,65,False,False,False,False,
3132,8db70413-1d2a-443d-9fec-4c98de7afb78,RANKED_SOLO_5x5,DIAMOND,IV,5Ym9m_tAB211mw0E1mKUigDPEQotirecrbMK9Wf6BLM_cjhO,0gmudboned69,27,148,119,False,False,True,False,
3133,b836d0c4-cf90-4911-8b2c-86614b04161f,RANKED_SOLO_5x5,DIAMOND,IV,NQZRZXFzoTuQtJt0eSPLRXdAAE-o_m8deS0CWU5z-nlLyQwG,Faded Peony,20,78,47,False,False,True,True,
3134,ca31c2ee-771c-453b-8527-76152d0c15fc,RANKED_SOLO_5x5,DIAMOND,IV,eJjDUR-LrEPMkcTyUNU-p0d5HmpTwxXpNBhCNewR1cBnkCv_,Logic in the jg,100,124,86,False,False,False,False,"{'target': 2, 'wins': 0, 'losses': 0, 'progress': 'NNN'}"
3135,0917e1a3-eea5-4c7e-a40d-1dbe7a62f7dc,RANKED_SOLO_5x5,DIAMOND,IV,m28Hmp-dHYe-1iJ44owQZX3Um_5uCmix5RVP3HQCdrJqBNHE,SiIencedIoI ,70,117,82,False,False,False,False,
3136,190e15cf-d820-49ab-a900-3bcb02507240,RANKED_SOLO_5x5,DIAMOND,IV,j-cQ4uDCSc0qIJ0XF2XL-zEksYarpDEq2bi_X1JXOV1Ye6hQ,Qui Gon Jhìn,0,97,61,False,False,False,False,
3137,03604c08-ccd0-461e-a7db-594ce49631bc,RANKED_SOLO_5x5,DIAMOND,IV,EHQS7OWGFI6KNpEJB8PpkVyC30XXy1jgG5JVpdFLeJ9CUD7_,oPjKAbel,75,140,94,False,False,False,False,
3138,a30e1c9b-aba2-4038-8f16-811564769572,RANKED_SOLO_5x5,DIAMOND,IV,52tjYlfH8AJhU34SbB6wdJ0p2kSI0T9SW9PDnAfUA8LWw-Uu,DRX Saint,0,72,32,False,False,True,False,
3139,5e4a4d42-8068-4ea6-976e-cbb018d89aec,RANKED_SOLO_5x5,DIAMOND,IV,sgtR06pufPPP-Iw4--_46w-BHNjWV4PcYfha6QBSe6himG7T,Chase UB,25,91,52,False,False,False,False,
3140,51001a30-3f71-4a71-82f0-c9de846d2778,RANKED_SOLO_5x5,DIAMOND,IV,cYedDC7prj_rSdA_lAso8duH_Y4Z96Q5DtjqQgmI7X_jWZVy,99YAS,0,81,39,False,False,False,False,
3141,57b7dc71-18c6-4c15-900e-379ae25888ac,RANKED_SOLO_5x5,DIAMOND,IV,Ozn9iiF48-3i2xoY3c7tpwiBtdQlAjmspI-QjyrJomA6gl4k,DrunkOnlyAcc3322,100,127,93,False,False,False,False,"{'target': 2, 'wins': 0, 'losses': 0, 'progress': 'NNN'}"
3142,3f384a20-31e9-495c-9e4e-bd4c1bea5933,RANKED_SOLO_5x5,DIAMOND,IV,_-3SE_gt2YVmBLu2y-KyFHXRewmOHZNgtq-ywFsgSZzoPwSC,Zèd 99,22,90,51,False,False,True,False,
3143,2447de0e-fe55-45e7-9b69-d096e583832f,RANKED_SOLO_5x5,DIAMOND,IV,RwmkEw7YU0zEd6Me45C-RVFy0zh3IozxQdwvDrnCAU9BYgkc,Hesteinhid,25,63,21,False,False,False,False,
3144,101e8156-fb89-46f4-baa9-dc5803a2ca86,RANKED_SOLO_5x5,DIAMOND,IV,gPbWSC-zRSxvbDKlfm4TNJje35pwAzmDjegIIFLFcIanIKDC,Mints Daycare,0,134,112,False,False,False,False,
3145,3f1505bb-1005-4842-9e21-2703d861b36e,RANKED_SOLO_5x5,DIAMOND,IV,6K0pBKGAO0BSfxVwWNmLtkMgGiP7t_qqZUwBo3HSTWQUnPSU,JG DIFF INSANE,0,111,88,False,False,False,False,
3146,2e502545-1e5f-4c37-b735-dafbed550296,RANKED_SOLO_5x5,DIAMOND,IV,AuCrWV00AjGBC1n6jADcd-XvfMk5qcDFIKOM5uewuE8A5nff,bobqin prodigy,0,452,432,True,False,False,False,
3147,cae99076-39b1-4691-92c9-3c0ce1f6e903,RANKED_SOLO_5x5,DIAMOND,IV,TloHGf_g-W-JV3uiLkNzS1BkSpHmszfSzzJrBmXQ68el1pTk,IamYourTooL,0,93,65,False,False,False,False,
3148,edaa8a8a-f207-45e0-a544-a664574fbb39,RANKED_SOLO_5x5,DIAMOND,IV,dqVDtfcDhe18LLHJKUFGQLbDOckBe9m7na7b_Q4NxtUyFtDb,SAITAMAisback,16,69,40,False,False,False,False,
3149,38055cd7-d247-4272-a689-10cd06ffd41a,RANKED_SOLO_5x5,DIAMOND,IV,FqDS2Jw3_KHKH0pA2s9MBCxlXKaZGa0Q-kDBo3Jmie9Oi8pi,Princess Dëzzy,14,180,149,False,False,False,False,
3150,101e8156-fb89-46f4-baa9-dc5803a2ca86,RANKED_SOLO_5x5,DIAMOND,IV,GUhkQM_ezBtrgahHu-rj3y-aP55L-WvsY-awiC8mrxcnNtyn,Merlindalf,75,161,138,False,False,False,False,
3151,b4cd420f-3c23-4291-abd4-2e69573935dc,RANKED_SOLO_5x5,DIAMOND,IV,OvGk79f81G_qYvsmsyhnJaSiZmT96C1nch1upL-mL4b7U_bI,I miss raves,76,110,76,False,False,False,False,
3152,957ff161-0d33-4f5f-81b7-f3cb8061a8bb,RANKED_SOLO_5x5,DIAMOND,IV,nQUXkSLJNzTvrwaXBIqcNMtxO4dPC7riSCzT6eFKdGVA7Dna,neutral48248,0,60,22,False,False,False,False,
3153,db371fb8-3951-4c66-a0a2-a0388409d325,RANKED_SOLO_5x5,DIAMOND,IV,e9Oq-SmUYukxpPSRW6IM7T4c7pVgc8U1d9fTHuG114snTbyg,checkmyred,0,99,70,False,False,False,False,
3154,75bc6320-51a6-4362-ae5c-da79fb9f63e3,RANKED_SOLO_5x5,DIAMOND,IV,9R9QDPH9-SgGD6BmWefodd-nwCQkE1gOZkc8F3keTA7uYtp3,In Top We Trust,0,108,90,False,False,False,False,
3155,549a4a87-8f88-43d3-806b-8b0eb1a3148a,RANKED_SOLO_5x5,DIAMOND,IV,hvl89V35e2rjDxg7MNFDpb-74F615Q8GN2qTiBUy3ZwOzBAA,JuvX Fan,5,86,69,False,False,False,False,
3156,f5d7b29e-edf5-4b3f-8953-b65fb3dc90b9,RANKED_SOLO_5x5,DIAMOND,IV,Lk1Rdrt3RIK1DlY3ebmW5YarV_hWVg_TXJqyr6grsqpqeWpE,miaomiaomiaomiao,64,113,75,False,False,False,True,
3157,101e8156-fb89-46f4-baa9-dc5803a2ca86,RANKED_SOLO_5x5,DIAMOND,IV,zHH4-ZyzVCTK3LmgiReTCNCNYCQXzNvKqyu2RXNn7Xd21e5V,xtwtvm,0,141,90,False,False,False,False,
3158,45d721cd-b90c-4a05-8b8d-467e5aaa1da4,RANKED_SOLO_5x5,DIAMOND,IV,7RVOc4sAwfsFpu2_aeIcekPZ_k3asfC2qgakFGalm8dTTZwL,82ndrigger,0,133,97,False,False,True,False,
3159,06188bb5-8768-48c9-a88b-92eb6e154b62,RANKED_SOLO_5x5,DIAMOND,IV,Spwd91G4uP8jyAVe0BH68fHWCK8iiS9GKLRUCJcAkFVFsAqn,UnknownJungle,75,101,45,False,False,False,False,
3160,9d061014-6f74-4e42-9247-657504482608,RANKED_SOLO_5x5,DIAMOND,IV,GMuE0X4WkANX8nCWIvqEBLQBA3-S9pgUEcOfkGpVljED_4jw,uwoiez,65,95,45,False,False,False,False,
3161,4bb4fe96-860f-4061-85df-c99b3be19341,RANKED_SOLO_5x5,DIAMOND,IV,4sNqaYl4gUv5iqIV9P7hlPKn3BrywZKU0kzt3o9Exq46eyNr,Buzz LÏghtyear,93,207,179,False,False,False,False,
3162,6da702e6-d4d5-463d-97d9-1a66a5be1b2e,RANKED_SOLO_5x5,DIAMOND,IV,ATUkLVVOf8nAG7RGZkLD6gituMbRw06yXD-0CrO1fJeX3KxT,Zakhrovv,42,51,13,False,False,False,False,
3163,8b73e0ce-2057-48a7-bb66-2f9d0ffae4d2,RANKED_SOLO_5x5,DIAMOND,IV,VTpoeeIJF0ZrNIR-eU5TAJyrpuMBhrB1sWKLgfB8aEQ1fjBw,Wizards in 6,41,114,88,False,False,False,False,
3164,edaa8a8a-f207-45e0-a544-a664574fbb39,RANKED_SOLO_5x5,DIAMOND,IV,DNDw91ZUwuj74X87Dmal94Ln3Rr2NDE56SPloel0nqBRhpac,Simple Girl,0,82,66,False,False,False,False,
3165,18c6485c-30a6-482c-ae37-eb0d89c2d2b4,RANKED_SOLO_5x5,DIAMOND,IV,LPHEsieSNPuW6zH1RMQg4UVcV64OUgCUnJB9C1zXgfKZyCLT,1968 chevelle,38,144,111,False,False,False,False,
3166,767f8740-81f4-41ec-b253-7f1bc459fcde,RANKED_SOLO_5x5,DIAMOND,IV,mU8E3IWkD8X8zJXJ2LMBDAwmiDNHG593e_zqYQ0EPoQRbwyH,HaroldiIkN,28,175,140,False,False,False,False,
3167,d1728599-6ebf-4dca-8eb7-289e68f56734,RANKED_SOLO_5x5,DIAMOND,IV,IVaEJrAA3bbZYRHkIG9Q654ynG_6uJSQY_1MBDZ18Azvi458,srrsyzqk,50,66,26,False,False,False,False,
3168,1575c332-1bb5-4787-962e-181124d79029,RANKED_SOLO_5x5,DIAMOND,IV,mgjrvQyUsVdaIPZwCEjr2qzkXP0Xk_iYozZrTFfhXwoqEsHE,wo nb bù,0,109,78,False,False,False,False,
3169,ce315593-00e8-466a-993d-cd159a5b894c,RANKED_SOLO_5x5,DIAMOND,IV,ClA1xrKFC_bTD4O6kf0Ocb2wV-2mnhetyrKZaqHxLWigIuxR,WX Xiao Leng,75,57,11,False,False,False,False,
3170,b88e393b-a9ac-4693-b7cb-350dbafcae0b,RANKED_SOLO_5x5,DIAMOND,IV,as3hMStZ29qxmRQdrN3BeuFaAM950m4J4_nSlPnVtD2KPlax,Q938,0,158,119,False,False,False,False,
3171,9899a927-9c30-4a9a-93d0-73b4b2e7fccb,RANKED_SOLO_5x5,DIAMOND,IV,YiQpfJGrfXPq_xui7ZZhffc-ypKgfQ2hRpjenncDjB1SusOJ,ÞŸĄÞŸĄÞŸĄÞŸĄÞŸĄÞ,0,214,175,False,False,True,True,
3172,2592e6c6-cbc0-482f-a1be-27dc3582e849,RANKED_SOLO_5x5,DIAMOND,IV,HW9YY8YXbUfyVQQKoc2AOvz8EPnn5gsDTRx4F5Wh87sQ2j9c,tickle my what,58,119,77,False,False,True,False,
3173,4bb4fe96-860f-4061-85df-c99b3be19341,RANKED_SOLO_5x5,DIAMOND,IV,ki9jU8o68jc-slXNmYsIUAUz8B0N9MQNAD6tWuekHFMjVpuO,Sptember,0,119,91,False,False,False,False,
3174,8b73e0ce-2057-48a7-bb66-2f9d0ffae4d2,RANKED_SOLO_5x5,DIAMOND,IV,H3keOzzNd1lbZAUq_xFHPXF2hB_MDxSNpUiQtEwXsU1LkIYS,Courtez,0,108,78,False,False,True,False,
3175,190e15cf-d820-49ab-a900-3bcb02507240,RANKED_SOLO_5x5,DIAMOND,IV,9EL97EGlcCKWpCYKdWCwWE9QpbQfhmdRL_fpD_CTvBr3tc8E,meinis sit melno,0,67,43,False,False,False,False,
3176,8b73e0ce-2057-48a7-bb66-2f9d0ffae4d2,RANKED_SOLO_5x5,DIAMOND,IV,LdNHauMToSM0IMaU4WeI6leNb1nPauZCRJLIQk7vH9pUpCqp,A Fiddle Gap,0,63,36,False,False,False,False,
3177,e2800616-ecef-440d-9e51-9d68e53a88a0,RANKED_SOLO_5x5,DIAMOND,IV,40blXY_TmjlDfE46Yee5wFEzbisT-n9RyHyBF1GptHnUd_pD,vsvtxrrz,0,118,86,False,False,False,False,
3178,a30e1c9b-aba2-4038-8f16-811564769572,RANKED_SOLO_5x5,DIAMOND,IV,Gxt4w0dsojK3Ga0x-jdTqHyNiHraZtVwS_om6Tj9EbzA-bm4,Shrasroondrax,19,60,32,False,False,True,False,
3179,5e4a4d42-8068-4ea6-976e-cbb018d89aec,RANKED_SOLO_5x5,DIAMOND,IV,8Kw39cAic1zHL4j_00qdFOeTBqOpcrX2IfM_NWx8hO---Qfv,hotdog172,49,78,43,False,False,False,False,
3180,62c4cddd-3071-4e3b-a0eb-486ec11ead13,RANKED_SOLO_5x5,DIAMOND,IV,mtFKXonENcZgygqL3SzoonYZFcAYCjaehKZ_s_bLahZLTDUu,YungMula,0,101,60,False,False,False,False,
3181,57e5278b-ba93-4439-8347-f31f2f6195b7,RANKED_SOLO_5x5,DIAMOND,IV,4AqJ1tb_WQUeG1_V5-9Zcn1NbUrb2OP98A6uZTQI2yVKHaVK,KR JSS,0,294,244,False,False,True,False,
3182,89b24bb3-0962-448a-a73b-b49d3e70ab97,RANKED_SOLO_5x5,DIAMOND,IV,MyXTY5oIdBgxim27UndyKE4B9CBx5lPzJHaxPyQiXHxBb51u,I am Dogunyun,0,64,32,False,False,False,False,
3183,d077f835-9440-4793-8f2b-4722179b0d87,RANKED_SOLO_5x5,DIAMOND,IV,JNQOZ80_RizN1yEjIFaxrSPDQY0EZudcsn5Ls1ON907thXLq,mikeybrunt,0,68,44,False,False,False,False,
3184,06188bb5-8768-48c9-a88b-92eb6e154b62,RANKED_SOLO_5x5,DIAMOND,IV,nGjSqHstZRTCSmRqLF85M7M3txN4S0xJW3z_ZEl75hVwmuHl,Rujapet,75,101,45,False,False,False,False,
3185,5cb032ca-5b58-463d-8e70-4a478828a7bd,RANKED_SOLO_5x5,DIAMOND,IV,NKT9DN9P83sthnOFmeP7yiFgOtVSJOIAoFwMrnHZnDI9aBqV,Goalz,40,99,68,False,False,False,False,
3186,7f6bae53-ec07-4d3c-b4d9-25164348a447,RANKED_SOLO_5x5,DIAMOND,IV,9xFplgPRbRZ4VASNkCVxKdzFjntVJSs7OYCetQ9onQlc8ixF,groomed btw,0,183,157,False,False,False,False,
3187,ae64dda5-618e-46e8-af1c-d9812d395398,RANKED_SOLO_5x5,DIAMOND,IV,hVtbUhM3DWNJkB3QrwrWf0rhWI5eOW848mKwbtD5Aga_VRkd,Rod Wąve,0,167,147,False,False,False,False,
3188,b4cd420f-3c23-4291-abd4-2e69573935dc,RANKED_SOLO_5x5,DIAMOND,IV,bO8jLQ7-Qwewp6U6sAFU2xYWa_tXh0usQT5Qn5tiXucD0Y2V,I HAVE ASCENDED,100,54,14,False,False,False,True,"{'target': 2, 'wins': 0, 'losses': 0, 'progress': 'NNN'}"
3189,8b73e0ce-2057-48a7-bb66-2f9d0ffae4d2,RANKED_SOLO_5x5,DIAMOND,IV,N0r-uEvNn4LJIWcRBlcBLfp7LG2f3j0WBvnLjX0nXzvhkJyu,Poopster,5,92,64,False,False,False,False,
3190,36c9c48a-1b74-4196-b701-977d7f98e902,RANKED_SOLO_5x5,DIAMOND,IV,eysJbRfouJpzq_F1686P9pxJvDFR73ouB7xGWQaKaGmDnva-, harstuck D,21,93,116,False,False,False,False,
3191,95d523f4-8094-4977-ba87-c5c2e5be96ab,RANKED_SOLO_5x5,DIAMOND,IV,eEVTtMlByeE7AtZH0IIqf3DnaL4NjUZzo4RJoskAdK4DLZ3G,angy girl,9,57,19,False,False,False,False,
3192,6da702e6-d4d5-463d-97d9-1a66a5be1b2e,RANKED_SOLO_5x5,DIAMOND,IV,nk2mu-XEOo9GEEOXx5vlTt6Notkso6d6uUxbss-qskYcfAFf,FN Axel,0,43,64,False,False,False,False,
3193,35835140-3da5-4102-8ed8-16abf4ff1848,RANKED_SOLO_5x5,DIAMOND,IV,yqkCws-7n_YJxzcLYgS536aSYq7BtUWyVWaRPzRA7hdqQL8K,Off 237 Deluxe,45,204,177,False,False,False,False,
3194,2e1211ff-2a2f-4cb6-ba06-5f45bb5e56c8,RANKED_SOLO_5x5,DIAMOND,IV,sAYwlBiUCU_VMsa23SUwKT1VehcAD_VZsPVZlp83LH1bRgx_,dishairu,75,95,91,False,False,False,False,
3195,ee9adaf0-5f74-4961-8192-b666b787fc3c,RANKED_SOLO_5x5,DIAMOND,IV,ANsX2O_PkuFcU8g7ZdCtMtm3a_2RcBa8EuJ-B2cojDrKcfcu,BOC Yana,88,50,49,False,False,False,False,
3196,ae083362-896e-4632-a92a-d812e7d36b31,RANKED_SOLO_5x5,DIAMOND,IV,1ymO4OfYLtDY_iPCCZn3KVoLw32VziEkybM5Bgh7wHjAeacv,Garlic Lad,75,64,53,False,False,False,False,
3197,fbace2f5-683d-4e96-9d26-78031fa77021,RANKED_SOLO_5x5,DIAMOND,IV,egEKXkJKwwhXV8gU0BFDU9uI9noBomB8QYOtXmfV81kebLjv,Don Ramon XDD,0,50,64,False,False,False,False,
3198,db371fb8-3951-4c66-a0a2-a0388409d325,RANKED_SOLO_5x5,DIAMOND,IV,QxLPTMXTgDlSpLLT6vKQPi1ssuQeNjpXz4148HwEVNAr--1q,me vlad ,0,219,177,False,False,False,False,
3199,b2068b82-8d83-4616-a524-3a3bd4d17568,RANKED_SOLO_5x5,DIAMOND,IV,u8QhwG2JMFvj-eBV2P6VJpHA3DgZg0UGxHBt9JkiiQ_rbML0,bloodsweatTearsº,43,54,19,False,False,False,False,
3200,2592e6c6-cbc0-482f-a1be-27dc3582e849,RANKED_SOLO_5x5,DIAMOND,IV,CR66wcN_w-kMCTA6dzUdwG6Gy_ifvr0vnAvOVPSfXCLxGMp4,Kebu,20,147,116,False,False,True,False,
3201,9be4b39f-b30b-4508-b1ee-bcc4326c8fdd,RANKED_SOLO_5x5,DIAMOND,IV,0BcVwhQ7xBSzaRHslG8RdysRFIbFg1DM3quS6GBGNNkTzOOq,yizobut,0,66,35,False,False,True,True,
3202,650473c4-c3b1-4f5d-be59-f21e2d32cf6a,RANKED_SOLO_5x5,DIAMOND,IV,o0fW8GGFGqMobZFl91ch-IBSu_C2C1bMyOGkgGcCf1s1I_k7,prego,68,82,55,False,False,False,False,
3203,0452dfe0-64ed-4182-a1ee-e0a63ee71462,RANKED_SOLO_5x5,DIAMOND,IV,anAc5nnvueu67hn0CPhbsrZ0Fvt51rTSMYxd2FAEMk1K-G6u,dm gay yiff ,58,73,30,False,False,True,False,
3204,cae99076-39b1-4691-92c9-3c0ce1f6e903,RANKED_SOLO_5x5,DIAMOND,IV,3MvVD-0Id9MQOz-izrK2tWxaLJYBmhIa5idpkMf6lHwF3lcj,Hyöuka,0,112,81,False,False,False,False,
3205,8b73e0ce-2057-48a7-bb66-2f9d0ffae4d2,RANKED_SOLO_5x5,DIAMOND,IV,6vS2t6tUVfrGLRaQbpP52Ql_Dpnnc6rlRFB2A9F6mh8RRg8l,WycIoud,75,168,128,False,False,False,False,
3206,d673db69-d0ff-4107-ad47-069f4894fd26,RANKED_SOLO_5x5,DIAMOND,IV,7KKW9wU_X8hL2TixSxZ__zYm9JGRh3yJh8gmpIUzwZpw9ltL,Peailoimu,0,172,124,False,False,True,False,
3207,176a1763-c7ed-4c3b-8592-b485de26e9d3,RANKED_SOLO_5x5,DIAMOND,IV,Sy85DcE9yzy9lYwWG7BU2013Kap3QJ814wDUixP2zDnMT6Rp,TheTreeGuardian,49,159,122,False,False,False,False,
3208,2592e6c6-cbc0-482f-a1be-27dc3582e849,RANKED_SOLO_5x5,DIAMOND,IV,QxW1LNoHqe623baVSnWutfbHNoYEZXRIMTGmmg_MDQpgOyC7,Jeraziah HoN,0,111,79,False,False,True,True,
3209,0917e1a3-eea5-4c7e-a40d-1dbe7a62f7dc,RANKED_SOLO_5x5,DIAMOND,IV,WYudZhJIlSqgaFxYNx7eeyWCXQqJZPU_kxGgd4YivaFdudD8,fat girls rule,100,160,109,False,False,False,False,"{'target': 2, 'wins': 1, 'losses': 1, 'progress': 'WLN'}"
3210,edaa8a8a-f207-45e0-a544-a664574fbb39,RANKED_SOLO_5x5,DIAMOND,IV,410JY9wdUR1AYeGFZlUwHK3W33hTXYiNV0sywg2lhKH66dYZ,Die to my Boxes,0,98,70,False,False,False,False,
3211,ae083362-896e-4632-a92a-d812e7d36b31,RANKED_SOLO_5x5,DIAMOND,IV,RwkAsTfXu-fTbV_B9I-5z6Vuc-8UHb03gJXNnUvbQU4zOfzp,komsmfpzf,67,177,147,True,False,False,True,
3212,a79600fa-25c1-4e60-9400-3890a42adb4e,RANKED_SOLO_5x5,DIAMOND,IV,LUvNge09GZ0nkCoHJiBXQe1dTjoFg3Ob38-1oe6Y3n21_3tP,BOOGEYMAN SHACCO,7,119,92,False,False,False,False,
3213,767f8740-81f4-41ec-b253-7f1bc459fcde,RANKED_SOLO_5x5,DIAMOND,IV,GknaCaZhvY8DSdxV4Y9A_HMFomFfVz1puVNebo1JoZkv5a7X,i love haley,27,47,14,False,False,False,False,
3214,a7bd8fff-e281-4e9c-8f96-cd123119e19d,RANKED_SOLO_5x5,DIAMOND,IV,puLvHf1d9L3JuR3Eq7oMZ-1eDINQhgbDqoLbvnYATj4X-Jwr,C9 Language,10,116,90,False,False,False,False,
3215,a79bb849-8af7-49fb-a67c-f137997dd45c,RANKED_SOLO_5x5,DIAMOND,IV,pshQi57CBQEkJbOHggt-1iJSgDIQdj4ygWhbjq3k2XHEUD1a,RlP Byronze,15,267,244,False,False,False,False,
3216,9412b57a-ece6-4620-b112-61eedbe683e2,RANKED_SOLO_5x5,DIAMOND,IV,GBy5n7kY1Srb_qFORmAL3KuLNCdKCXpVDYdPtlw7hhHoqdFi,fXSusanna,8,90,61,False,False,False,False,
3217,396b13bc-d1f8-4ff2-94b1-9795f15575cb,RANKED_SOLO_5x5,DIAMOND,IV,tb8a63OCKJy_XFHMcKlACuV44b9y4wxJUKknZ141r5cEII9w,Shùt up,0,142,122,True,False,False,False,
3218,bea7a81d-683f-41be-ad88-e94202612f4c,RANKED_SOLO_5x5,DIAMOND,IV,r_BLKxMi3DwIF2yHlyD_CGytZ6Y2OpP5Br4GM8gA1vqBrpXd,goblın,100,51,12,False,False,False,False,"{'target': 2, 'wins': 0, 'losses': 0, 'progress': 'NNN'}"
3219,a3cfb0f8-39ee-42b6-84d7-bda95d3b328c,RANKED_SOLO_5x5,DIAMOND,IV,zvsOLsgThddJDZrU2iONUlaLkvAlyqFpHZ934-Mk8y75XA3A,bigoakplank69,27,59,23,False,False,True,False,
3220,1575c332-1bb5-4787-962e-181124d79029,RANKED_SOLO_5x5,DIAMOND,IV,xQfDyNL90a2SM48-OVDjvzo6hqHpzHMbyfMIqjOQJk57IbdQ,QWERDF15FFGG,47,177,143,False,False,False,False,
3221,72351f3a-b71a-4049-a109-5d8f98cca33a,RANKED_SOLO_5x5,DIAMOND,IV,JAnzWBGdMPwrzvgHYKjZVD8CWhcU-9y4bTzRyko8mVCpmCDb,RANK 1 PLUTO,0,81,63,False,False,False,False,
3222,2e502545-1e5f-4c37-b735-dafbed550296,RANKED_SOLO_5x5,DIAMOND,IV,wj6fhW9718vjHlBzCfc9kPoAd5ASSxohJlNSD7GUiR3IOVSp,Yousef The Great,0,76,46,False,False,False,False,
